video_id,title,rating_view,rating_comments,rating_good,published_date,description
hpYoBOWgZYA,who&#39;s the most famous person you&#39;ve driven?,120609,27,6431,2024-04-03T11:00:38Z,british #cabdriver #taxi #thequeen #ralphfiennes #samuelljackson #grahamnorton #freddiemercury #coldplay #heathledger ...
6i7AvD7WTb4,&quot;the knowledge&quot; is the hardest test,126261,38,5311,2024-04-12T11:00:05Z,british #blackcab #cab #drivers #taxi #london #theknowledge.
VtU-KxlGxiY,mlb players try korean baseball stadium food for the first time!!,2887375,2620,96310,2024-04-17T11:33:01Z,we're back!! with a very special video today as the la dodgers and sd padres came to korea to open the season for the first time ...
L2OS7KZsvQo,british footballers try korean jeon!,157058,41,8036,2024-04-15T11:00:23Z,british #football #jeon #korean #koreanfood #foodie #pancakes.
GYLps1Hy1As,british highschoolers reunite! you’re going to korean military service!!,3065529,14207,190924,2024-04-24T12:39:08Z,"all korean men do military service, and over the years i've visited friends at their army bases, heard horror stories about how ..."
VxneR1ztREI,you can&#39;t write this 😂 korea&#39;s most brutal fairground ride!,133893,95,8615,2024-04-08T11:00:24Z,british #korean #discopangpang #fail #unscripted #slapstickcomedy #ride #fairground #attraction.
c-Pkz8W_T80,&quot;just relax!&quot; korean traditional massage almost killed him 😂,104652,59,4816,2024-04-10T11:00:26Z,british #korean #traditionalmedicine #massage #funny #fail #viral.
WX36AqpKRbQ,we tried louis vuitton beef in korea,86629,22,3522,2024-03-26T12:00:24Z,luxury #beef #louisvuitton #hanwoo #expensive #meat #korean #koreanbbq #ribs.
JbwiHPKBtXw,british highschoolers love ssamjang!,310446,75,16013,2024-03-06T12:00:28Z,british #bitishhighschoolers #ssamjang #korean #koreanbbq.
jkYYSsvOCx4,wolves football team captain hates veges! 😂,522518,135,29763,2024-03-20T12:00:42Z,football #captain #british #vegetables #funny #koreanfood #korean #korea #hwangheechan #황희찬 #황희찬 #울버햄튼.
nLHwA8rzpjQ,kimchi fried rice is the best bit of a korean bbq,145370,47,8103,2024-03-15T12:00:43Z,korean #british #kimchi #kimchifriedrice #koreanbbq #bbq #friedrice #britishhighschoolers.
CW6DaY0khWY,guys try flying yoga for the first time 😂,104914,47,5462,2024-03-08T12:00:10Z,yoga #fail #funny #flyingyoga.
e00MYOCpzpg,trying raw shrimp for the first time!,93025,31,4641,2024-03-21T12:00:37Z,jeju #rawshrimp #korean #seafood #shrimp #octopus #soysauce #food #british #highshcool #korea.
X94P1OC-Uiw,korean pigs feet are actually so delicious!,163388,53,7415,2024-03-14T12:00:24Z,british #korean #koreanfood #pigsfeet #porktrotters #food #foodie.
z83m3-2TsNI,this was not an ordinary boat ride!,97131,38,6824,2024-03-19T12:00:52Z,british #highshcool #korean #students #waterpark #summer #boat #boatriding #crazy #leisure #sports #thanos.
Q4Ot3pv_lJA,korean garlic mayo chicken is next level!,306019,41,18665,2024-03-18T12:00:31Z,british #korean #koreanchicken #garlicmayo #friedchicken #koreanfood #football #foodie.
7EK5ijtq7AY,why koreans don&#39;t let you pour your own drink,95524,35,4116,2024-03-01T12:00:07Z,drinkingculture #korean #soju #haha #runningman #runningmanhaha.
hdOJDHmmyW8,learning taekwondo exposed how un-coordinated he was 😂,76231,33,4225,2024-03-29T12:00:40Z,taekwondo #olympics #medalist #inflexible #fail #slapstickcomedy.
2BcLC6QfWpE,2-year old baby can&#39;t stop saying &quot;little bogey!&quot;,279312,162,20596,2024-03-04T12:00:02Z,cute #baby #funny #funnybaby #viral.
zuA-Zg04cYU,the funniest unscripted moment during a shoot 😂,3015111,932,192771,2024-03-11T12:00:53Z,british #korean #funny #fail #rappers #koreanenglishman #soju.
XwkNViVAoLk,we hit g4 on a rollercoaster,66254,26,3488,2024-03-13T12:00:34Z,british #korean #singing #highnotes #fail #funny.
rcdKnhU4jdY,we ate a whole cow... ft yoominsang,339102,70,9208,2024-03-05T12:00:45Z,british #korean #koreanbbq #koreanbeef #hanwoo #yoominsang.
ANM4TVKSPkE,british highschool boys get recognised by koreans!,294666,91,22406,2024-03-25T12:00:11Z,british #korean #highshcool #students #exchangestudents #culture.
JuHjZbVwrOY,british highschoolers love korean soy garlic chicken!,184157,59,11365,2024-03-28T12:00:28Z,british #highshcool #korean #koreanchicken #soygarlic #friedchicken.
Z0CwbdU74wE,top italian chef&#39;s ultimate k-chicken tier list!,1032096,412,30607,2024-03-27T12:00:37Z,korean #chicken #tierlist #friedchicken #치킨 #교촌치킨 #푸라닭 #지코바 #후라이드참잘하는집 #bbq황금올리브 #처갓집 #노랑 ...
mv8Wo3ul6qQ,korean uni students show how festivals are done.,76872,34,2936,2024-03-22T12:00:46Z,korea #university #cheerleading #ipsilenti #crazy #festivalseason.
30jtJ2w8pNw,korean soldiers try uk mre dessert!,95729,19,3783,2024-03-12T12:00:03Z,british #korean #army #rations #mre #전투식량.
wl8fZ3IfbCU,korean soldiers try british army rations!,110548,38,5247,2024-03-07T12:00:53Z,korean #british #soldier #military #rations #mre #food.
wxYsjVGLF_Y,british kids get schooled by the korean sat english exam! aka suneung!,4850225,2021,258153,2024-02-21T12:01:01Z,british #korean #exams #수능 #영어.
Z7aU7NXcqoo,korea divert planes during college exams!,546655,121,34619,2024-02-23T12:00:25Z,korean #exams #british #students #수능 #영어.
eppBVLm59RY,british soldiers try self-heating korean rations!,7770485,1245,312527,2024-02-20T12:00:42Z,british #military #mre #rations #korean #army #군대 #전투식량 #영국 #군인.
kxdtxzrtDJE,when you get the lyrics wrong in front of the actual artist 😬 (ft. minho from shinee),1821648,330,157316,2024-02-07T11:00:43Z,
0VQojykghKQ,british uni students get roasted playing korean drinking games,307267,45,17787,2024-02-12T14:00:00Z,british #britishhighschoolers #university #drinkingculture #soju #makgeolli #koreanfootball #drinks #funny #fail.
9OhTZqMgBZQ,how shinee minho got his nickname!,495908,97,38442,2024-02-09T11:00:07Z,kpop #shinee #minho #shawol #불꽃카리스마민호 #민호 #샤이니.
CzlNS3HIJwY,telling nct127 members what &quot;nct&quot; means in england...,435151,64,33153,2024-02-29T12:00:17Z,nct #nct127 #nctmarklee #nctjaehyun.
Cvj8Vtvpdps,dance battling a kpop choreographer (ft. leejung),185793,53,10757,2024-02-14T12:00:10Z,kpop #leejunglee #blackpink #dance #choreography #fail #funny #british.
j5_B4fMulEU,british highschoolers cry doing the firenoodle challenge!,237710,97,13436,2024-02-19T12:00:43Z,firenoodles #spicyfood #british #불닭볶음면 #챌린지.
tcsQQAc3-Ks,british highscoolers try korean cheese hotdogs!,325408,61,14958,2024-02-06T14:00:40Z,
s9KwiGNW4tk,falling in love with a kpop star (ft. lovelyz mijoo),1215175,274,71287,2024-02-08T12:00:50Z,kpop #mijoo #lovelyz #british #영국고등학생들 #아르망 #플러팅 #미주.
eQRKNGqJy7Q,nct mark and jaehyun&#39;s infamous &quot;willy prawn&quot; incident 😳 (ft. 고추새우),178587,62,15747,2024-02-26T12:00:36Z,nct #nctmarklee #nctjaehyun #nct127 #마크 #재현 #고추새우.
EOgq0zRZLsM,when you try to learn a blackpink choreography from leejung... the blackpink choreographer,112794,29,4387,2024-02-13T12:00:17Z,kpop #leejunglee #blackpink #dance #choreography #fail #funny #british.
_gcaRNrDGUA,sonny tries beckham‘s favourite food!,148988,54,5497,2024-02-02T17:48:46Z,
-EoFLrerVAU,"panicking in front of your childhood hero, david beckham.",123070,35,6141,2024-02-16T12:00:00Z,davidbeckham #football #foodie #beef #korean #koreanbbq #bbq #베컴 #축구.
AgothXZHZpM,british 8th graders try the viral korean cheese corndogs!,270826,78,10953,2024-02-28T12:00:07Z,british #highshcoolers #koreanfood #korean #corndogs #cheese #cheesepull #핫도그 #반응.
rdJbVh-NvbM,runningman haha makes the perfect somaek (soju + beer mix),84144,27,3255,2024-02-27T12:00:54Z,drinkingculture #korean #soju #haha #runningman #runningmanhaha.
FJ5_lfeGMjM,we fed a whole school korean fried chicken!,237807,99,18470,2024-02-15T12:00:17Z,koreanchicken #wholeschool #korean #food #british #highshcool #전교생 #먹방 #치킨.
T4YE3ceMviI,"spiderman&#39;s best friend, ned (aka jacob batalon) tries korean chicken!",79503,40,4757,2024-02-22T12:00:32Z,spiderman #ned #jacobbatalon #korean #koreanchicken.
ob9ZG28hFHI,what i said to the korean president,681122,143,46372,2024-01-08T14:00:38Z,
qCNkI8cNB08,top tier korean lunch,7447292,358,426360,2024-01-30T22:12:31Z,
OSZRyyyFyWg,sonny tries britain&#39;s best dessert! #food #koreanfootball,250575,49,11434,2024-01-29T13:32:09Z,
VzLvC6OipC8,premier league footballers try korean bbq for the first time!,121449,32,4842,2024-01-11T14:00:29Z,
WfO552wyTrE,korean lobster claws are huge,160308,32,6350,2024-01-12T14:00:31Z,
zmqrQ99bKHY,king charles&#39; favourite kpop group is,141098,52,7988,2024-01-10T14:00:54Z,
iLkrkmjHayQ,premier league footballers try korean &quot;dessert&quot;!?,141991,28,5152,2024-01-09T14:00:34Z,
oQ-VMDpV_SI,british soldiers try korean rations!,6177586,2119,330477,2023-12-04T14:00:38Z,check out the full video on our channel! https://youtu.be/ywmvfxaoewe.
5u1giRg-EHM,lewis hamilton tries kimchi!,1324372,297,59195,2023-12-04T13:55:00Z,check the full video on our channel! https://youtu.be/gn6_57hmixk.
Z7r6FvNDB7k,david beckham love korean beef!,2207082,209,34580,2023-12-05T14:00:19Z,check out the full video on our channel! https://youtu.be/8ixnxegr-kw.
tOniESsWl2c,korean rollercoasters are mental!,137532,38,6046,2023-12-12T14:30:17Z,
7bhFHrvr_1o,we can&#39;t find this in the uk.,295248,38,15678,2023-12-08T14:00:04Z,check out the full video on our channel! https://youtu.be/sy9gh-qeqac.
fmtZOpNKk9E,lewis hamilton&#39;s childhood,95418,36,3921,2023-12-07T14:00:35Z,check out the full video on our channel! https://youtu.be/gn6_57hmixk.
ocg2CIQVA70,italian chef tries authentic kimchi stew!,351162,84,14136,2023-12-14T14:29:00Z,
yFb44SvDYFw,british footballer try premium korean beef!,128227,32,6351,2023-12-05T16:30:16Z,check out the full video on our channel! https://youtu.be/sy9gh-qeqac.
F3N4x7I_4jM,london firefighters try korean bbq for the first time!,3384927,2247,98994,2023-12-27T11:30:12Z,"today we introduce korean pork belly to the london fire brigade. after smashing the fire noodle challenge last week, we thought ..."
79Tt89R6p3k,british firefighters try korean fire noodles for the first time!!,2415808,1723,80232,2023-12-20T11:30:43Z,"we gave korean fire noodles to british firefighters!! huge thanks to the london fire brigade for welcoming us in, giving us time ..."
XKGc0opdZtE,what brits think about korea 10 years later,1535364,3405,76998,2023-12-13T12:31:54Z,"when we started youtube, being able to make videos and introduce korea to our friends as a job sounded like a dream!"
m0lfkJlCxQQ,wolves players try korean bbq for the first time!,3978425,2107,104980,2023-12-06T11:45:58Z,today we feed the wolves the best korean beef barbecue we could find in london! from the best cuts of beef to sweet-and-salty ...
FxO0tyTD4AE,ryan reynolds tries korean food!,1010691,95,47939,2023-11-30T14:00:12Z,check out the full video on our channel! https://youtu.be/usrcbpjlj8y.
8BXmao0yHmQ,royal guards play k-pop song for the first time!,236509,115,17214,2023-11-23T13:47:00Z,check out the full vid on our channel! https://youtu.be/i5n6slweriw.
nmDOefs84E0,king’s guards play blackpink!,178874,87,16120,2023-11-23T13:47:00Z,check out the full vid on our channel! https://youtu.be/i5n6slweriw.
iMUYmCvwQQE,brits try korean bbq,411295,156,23346,2023-11-09T14:00:35Z,check out the full video on our channel! https://youtu.be/emygau1yy_0?feature=shared.
CGAKCHQYbUI,best beef in the world,127186,35,5648,2023-11-14T14:00:13Z,check out the full video on our channel! https://youtu.be/nzu-vyam8m0?feature=shared.
fIZa7iBhYEI,$150 kimbap!?,151859,77,6525,2023-11-07T11:46:57Z,check out the full video on our channel! https://youtu.be/kmk6um3nhjs?feature=shared.
IAUQTvdb-SU,the avengers try asiatic pear!,5305912,915,254527,2023-11-23T14:00:16Z,check out the full video on our channel! https://youtu.be/kkwnnkhgjwa?feature=shared.
1-X9BissXZk,chris hemsworth loves this korean snack!,218023,30,10525,2023-11-06T14:00:01Z,check out the full video on our channel! https://youtu.be/oggsc2vqdzo?si=1bd9apzkxoj0wydx.
_HDMTjEg38c,sonny feels the pressure!,174310,45,8403,2023-11-13T14:00:22Z,check out the full video on our channel! https://youtu.be/tvfxqivuhms?feature=shared.
IdFiNYENUDA,italian chef amazed by 130 year old korean meal!,1389512,1241,49681,2023-11-08T11:58:24Z,today we take mr. z on a culinary adventure with a genuine farm-to-table korean meal. or shall i say history-to-table?! ojina has ...
_WLu73lrHNU,the real reason why david beckham...,233711,38,9996,2023-11-03T16:33:15Z,check out the full video on our channel! https://youtu.be/otlyu8-we2a?si=7gwfo-h_c4adiski.
i5n6slWEriw,we had dinner with blackpink at buckingham palace,3352113,5741,174256,2023-11-23T13:15:16Z,today we had one of the most surreal experiences in our lives. we were invited back to the buckingham palace to dine with the ...
uD4e32ECuPY,we rated every fried chicken in korea.,1959608,2657,58635,2023-11-15T11:34:11Z,today we try all the delivery chicken available and decide which chicken is the best korean chicken! we started out by thinking ...
oVThxyPImKE,italian chef tries the no.1 korean beef.,149805,39,6770,2023-11-30T16:40:00Z,check out the full video on our channel! https://youtu.be/nzu-vyam8m0.
2ce9RVzMa2s,italian chef tries street kimbap!,131546,25,4862,2023-11-20T14:00:03Z,check out the full video on our channel! https://youtu.be/kmk6um3nhjs?feature=shared.
j1RaslL0oC8,this is the juciest korean pork,106515,53,3873,2023-11-16T12:44:07Z,check out the full video on our channel! https://youtu.be/5zotvg8_nfy?feature=shared.
4TP9UwPbz5M,can british students take korean spicy pork??,149369,53,6806,2023-11-02T14:02:18Z,check out the full video on our channel! https://youtu.be/nxrgoqnzbcg.
zGN1lAbXFDc,triangle kimbap has the weirdest packaging!,169353,57,7093,2023-11-17T14:00:51Z,check out the full video on our channel! https://youtu.be/hicnkk-nekc?feature=shared.
cUfzZyOUNz4,the ultimate bbq combo,129648,27,4068,2023-11-10T14:00:27Z,check out the full video on our channel! https://youtu.be/nzu-vyam8m0?feature=shared.
UyOj_GREFuQ,wolves players try korean street food for the first time!! ft. hwang hee chan,4093570,3099,119317,2023-11-29T11:30:12Z,today we get wolverhampton wanderers fc to try korean bunsik for the first time! it was really cool to see how hwang heechan ...
FEuGQ--Epzk,jeju black pig is crazy,103527,17,3384,2023-11-21T14:00:10Z,check out the full video on our channel! https://youtu.be/5zotvg8_nfy?feature=shared.
5ZOtvg8_nfY,this is the world’s best korean pork bbq.,1615596,1313,50913,2023-11-01T12:39:13Z,"today we take italian chef, mr. z to jeju island to experience the best pork bbq. as this is a “chef's food tour”, we couldn't not ..."
x0Jb6lsukyU,13 year old kimchi stew!,68415,14,2772,2023-11-16T12:00:51Z,thanks to the kia ev9 for sponsoring this series!
N949JxKgzr4,korean cars have massage chairs! 🤯,70361,18,2659,2023-11-24T14:00:20Z,check out the full video on our channel! https://youtu.be/5zotvg8_nfy?feature=shared.
j3tQLu-afYQ,chris hemsworth learns korean!,1405067,118,72493,2023-10-31T14:00:29Z,check out the full video on our channel! https://youtu.be/oggsc2vqdzo?feature=shared.
IyORHOTTZXA,korean fish ice cream!,4374332,1198,336816,2023-10-19T15:32:45Z,check out the full video on our channel! https://youtu.be/nxrgoqnzbcg?feature=shared.
W7UoX1L6tCY,david beckham tries korean pork belly,343775,115,14111,2023-10-13T14:14:38Z,we introduced the one and only david beckham to korean pork belly! check out the full video on the channel ...
y89Tj_hPq4U,the best way to eat korean bbq,1225185,144,53276,2023-10-17T16:06:50Z,check out the full video on our channel! https://youtu.be/otlyu8-we2a?feature=shared.
sP5yqEN2m60,acorns are edible!,828508,97,44666,2023-10-23T14:31:46Z,check out the full video on our channel! https://youtu.be/nxrgoqnzbcg?feature=shared.
Vzq3VI6a6mQ,alex albon reveals yuki tsunoda&#39;s dream!,151032,18,6355,2023-10-20T13:00:23Z,check out the full video on our channel! https://youtu.be/ybybvgiirtg?feature=shared.
MhJUCWuf5CM,chris hemsworth tries korean snacks!,206366,35,8869,2023-10-16T13:22:59Z,check out the full video on our channel! https://youtu.be/oggsc2vqdzo?feature=shared.
viBs0B_vnpg,italian chef tries the best street market food in korea!!,1483452,1209,50565,2023-10-25T11:32:08Z,"after trying some of the fanciest, most expensive food in korea, we took mr. z to try some of the best, most authentic street market ..."
BuGylz5xdXs,david beckham is a foodie!,262422,61,10179,2023-10-26T13:00:16Z,check out the full video on our channel! https://youtu.be/otlyu8-we2a.
UvnEi3X1AEE,british highschoolers try intense korean playground games!!,1101238,1352,41547,2023-10-18T12:07:45Z,this video is sponsored by casetify go to https://www.casetify.com/kem_kr to get 15% off your order at the checkout (excludes ...
KmK6um3NhJs,$4 vs $150 korean street food,1580540,1632,51800,2023-10-11T11:30:08Z,"kimbap is a classic, korean snack sold on almost every street corner. it's cheap delicious and was my daily go-to in university in ..."
nZu-VYaM8m0,this is the #1 korean bbq in the world.,2912216,2647,83026,2023-10-04T13:32:22Z,"today we go to the restaurant that has just won ""best korean bbq"" 1st place for the second year running, to taste the best of the ..."
ybybVGIIRTg,f1 driver eats bodyweight in korean bbq!! ft. alex albon,1893216,2260,75219,2023-09-06T11:30:16Z,a few months ago we met the thai british f1 driver alex albon at an event and invited him to go out and try some korean food.
ysHxBQsv4cM,british rappers destroyed by korean spicy chicken!,432876,93,22506,2023-09-16T10:50:10Z,check out the full video on our channel!
cgXXhXThdHw,the biggest cheese pull ever!,290007,42,10945,2023-09-08T13:17:35Z,check out the full video on the channel!
E87QeRn0x9s,italian chef tries real korean food for the first time?!,1877998,3355,76535,2023-09-27T12:07:53Z,"today we finally take our italian chef friend, mr.z for korean food and drinks! some of you may know mr. z from our jolly series ..."
naUHfq4H98c,real korean garlic chicken!,173446,35,7072,2023-09-20T09:31:43Z,check out the full video on our channel! https://youtu.be/7b4iwbfvvg8.
yZYBc0E_2TA,taron egerton tries korean fried chicken,576498,102,23801,2023-08-14T12:26:58Z,we introduced taron egerton to korean fried chicken and beer! check out the full video on the channel!
sNBejDrx2Lo,british students eat everything at a korean gas stop!,2983939,1986,94317,2023-08-02T11:30:20Z,"as we drove back to seoul after an amazing few days in jeollanam-do, we had a little rest at a korean hyugeso (service station)."
QHghyVe9SlQ,british students try working at korean street toast stand!!,2019548,1790,71634,2023-08-09T11:30:37Z,"이벤트 #에그드랍 today armand and max work at their favourite restaurant, eggdrop! the boys actually asked to go to ..."
7b4IwBFVVG8,british uni students try korean chicken and beer for the first time!!,2391004,2993,95537,2023-08-16T11:30:06Z,thanks to expressvpn for helping us make series like this possible! go to https://expressvpn.com/koreanenglishman and find out ...
ahjrJQe349M,british highschoolers try korean waterpark!,208493,45,7688,2023-07-04T16:41:09Z,we took some british highschoolers to a korean waterpark check out the full video on the channel ...
mEAB3HACU0o,ryan reynolds tries korean pancake for the first time,4104439,504,224304,2023-07-03T12:46:06Z,we introduced ryan reynolds to korean pancakes check out the full video on the channel! https://youtu.be/lcpsmawkjlq.
vCevRhjNJjM,korean robot steak chef!!,1928080,459,107906,2023-07-05T11:30:20Z,andaz #안다즈 #brunch #hotel #buffet #breakfast #robot #chef #steak #브런치 #호텔 #조식 #뷔페 #로봇 #요리 #스테이크.
7h45C81_b5I,british uni students try real korean street seafood!!?,3111787,2266,102862,2023-07-05T11:30:04Z,"today we take armand and max the very south of korea, yeosu! we jump off from 120m on a zipline and then we headed to an ..."
pfcETp1J9oQ,british uni students try everything at a korean market!,3917486,2194,110191,2023-07-26T11:30:53Z,today we show armand and max how to tour like true koreans in mokpo - non-stop eating! we started the day with a simple ...
jF29WJGYoXw,british uni students go fishing in korea: seafood feast!!,2776984,2243,83514,2023-07-19T12:37:17Z,today is the second day of our trip to jeollanam-do. we take armand and max to the small but beautiful island of wando.
dqVe2VPnEs0,british uni students go camping in korea!! pork belly + oyster bbq with ramyeon breakfast!!!,3117726,1978,93250,2023-07-12T11:31:02Z,"a big thank you to jeollanam-do for sponsoring this video! for the first night in jeollanam-do, we wanted to take armax camping."
43UkjidBnSo,david beckham loves spicy food!,884142,245,37185,2023-06-13T14:16:18Z,we introduced the best korean pork bbq to david beckham and it turns out he loves spicy food as well! check out the full video ...
1cwRcC3MDcE,british footballers try korean fried chicken for the first time,625432,107,26477,2023-06-19T14:40:40Z,we introduced some british footballers to korean fried chicken. check out the full video on the channel ...
lsNBjYUUc6Y,british highschoolers try korean blood sausage!,832194,373,35770,2023-06-29T17:52:47Z,we introduced some british highschoolers to korean blood sausage! check out the full video on the channel ...
-X8XZ_a5YSk,english people try korean bbq for the first time,328474,107,10713,2023-06-23T15:05:17Z,we introduced english people to authentic korean bbq checkout the full video on the channel https://youtu.be/emygau1yy_0.
XTVBJNtApiU,british footballers try chimaek (korean fried chicken &amp; beer!),3246010,501,166851,2023-06-26T16:18:50Z,we introduce some british footballers to the ultimate combo: korean fried chicken & beer!
89zeh0nmUn0,british uni students try authentic korean beef bbq at a meat market!!,2770109,1956,86490,2023-06-28T11:30:03Z,today we take the british uni students to majang meat market to experience the essence of korean bbq in its full glory.
FP7z_v3hn94,sonny introduces korean bbq to his spurs team mates,5092862,1269,132265,2023-06-13T14:17:36Z,son heung-min introduces his spurs team mate to the best korean beef bbq check out the full video on the channel ...
hCZp06Mln6k,tom holland tries korean food for the first time!,6086032,1036,132478,2023-06-16T12:24:32Z,"we introduced korean food to the avengers, including tom holland! check out the full video on the channel ..."
Otlyu8-wE2A,david beckham tries the best korean bbq pork belly for the first time!!,5931143,5150,138061,2023-06-10T11:36:12Z,"today, we got to treat david beckham to jeju-style black pork belly! there were so many foods we properly wanted to show ..."
8bJb5Q54NL4,british uni students get a job at a korean convenience store!,3345025,2237,126922,2023-06-03T11:30:04Z,"after trying almost every snack they sell, we surprised armand and max with the news that like a true student they are going to get ..."
jDXv9E77tDQ,british uni students get full makeover in korea!!,4031102,5338,154595,2023-06-21T11:31:45Z,"today, armand and max are in for a big surprise! after getting a full korean style makeover, we take them for a profile picture ..."
0Ys4Of_q_BI,british uni students try korean convenience store food,274551,38,10072,2023-06-27T13:11:39Z,today we take armand and max to a korean convenience store and let them get whatever they want to try! check out the full ...
BN2gSB8_MYI,british uni students try authentic korean bbq,699982,109,20592,2023-06-20T16:03:28Z,we took british university students to korea to try authentic korean bbq check out the full video on the channel ...
6GS3rNDhs0c,british highschoolers try korean bbq for the first time,297258,71,10999,2023-06-22T12:19:51Z,we introduced some british higshchoolers to korean bbq check out the full video on the channel https://youtu.be/xni1qbvkjei.
Y-1fI6lzZUU,british highschoolers try korean fire noodles!,381649,127,14197,2023-06-13T14:18:43Z,we got some british highschoolers to try korean fire noodles! check out the full video on the channel ...
asYSYUJJwx0,when british uni students meet a k-pop star...!?!,6801475,6549,206245,2023-06-14T11:30:01Z,"today armax delve deep into the korean englishman internship as they interview their first k-pop idol, mijoo! mijoo introduces ..."
RmeqJNNeo2M,british uni students learn korean drinking games for the first time!!,3466196,3102,114791,2023-06-07T11:30:11Z,today we take armax back to my university in korea to meet some korean university students and learn to have a night out like a ...
POCnB7zJvOQ,cambridge students try korean fire noodles!,3542489,3101,108721,2023-05-03T11:30:08Z,today we challenge cambridge university students with the fire noodle challenge! a big thank you to st john's college for ...
6UOVXXwqc5I,cambridge students try soju for the first time!!,3340979,5334,118321,2023-05-10T11:30:54Z,today we teach cambridge students how to drink korean style. we introduced them to a couple of my favourite anju (food that you ...
s5yzXX5B64k,british uni students try everything at a korean convenience store!!,3572750,2363,118995,2023-05-31T11:30:30Z,today we take armand and max to a korean convenience store and let them get whatever they want to try! how many baskets did ...
-BxBB6smOSI,british uni students fly to korea for the best korean bbq!!,4431806,5784,166165,2023-05-17T11:29:45Z,"armand and max are finally back in korea, and this time as uni students! we have an amazing week planned out for them but first ..."
D0w5fyXkyT8,british uni students go to korea university for a day!! ($5 lunch buffet! 🤯),4879122,3580,142091,2023-05-24T11:30:05Z,"last time armand and max were in korea, they really wanted to use the seoul subway. so today we leave armand and max all on ..."
nzexxT8Afzs,british rappers’ honest opinion on korean mcdonald’s!,1592938,973,49850,2023-04-01T11:30:17Z,today we have a bonus video! the british rappers had been asking if they could go to a korean mcdonald's since day 1 so we ...
FH-HmXkzGWw,british rappers shocked by crazy korean night market!,2174453,1088,69216,2023-04-12T11:30:03Z,"today we take the british rappers to seoul's famous shopping district, myeongdong to explore the amazing night market!"
5vbNvTci_qw,cambridge students try korean instant noodles for the first time!,6948594,7783,191456,2023-04-26T11:42:20Z,"today we visit students at cambridge university to introduce some classic korean instant ramyeon, and show them the proper ..."
e--ilz9wQV0,british rappers try the ultimate korean pork bbq feast!!,2033622,2955,72567,2023-04-19T11:30:21Z,today is the last episode with the british rappers. we wanted to come full circle and end on a special korean bbq meal but this ...
KshnJuOjGCI,british rappers try korean eel bbq for the first time!,1614149,1658,52628,2023-04-05T11:30:08Z,"today we take the british rappers to try some eel! eel in korea is famous for being delicious and healthy, but in the uk, the first ..."
86dX-LigRBU,british rappers try chanel pork ribs in korea!!?,1452081,1325,52097,2023-03-22T11:57:04Z,get 4 months extra on a 2 year plan at https://nordvpn.com/keman. it's risk free with a 30 days money back guarantee! we've taken ...
Q1BPLl2uUY4,british rappers try the og korean street toast at vintage market! (ft. irene),1431936,784,53495,2023-03-29T11:30:16Z,"today, my model friend irene takes the british rappers around the vintage capital of seoul, dong myo! we had a fun day of ..."
XOnhIo4bbGU,british rappers destroyed by spicy korean chicken skewers!,1648143,1074,60376,2023-03-11T11:30:09Z,today we took the british rappers to a legit street market stall to have some real authentic bunshik! we had some classic ...
